affiliation,affiliation_type,city,state,country,lat,lng
"Planning Systems Incorporated",I,Saskatoon,SK,CA,52.1397567,-106.6268735
"UC Irvine, CA",NULL,Irvine,CA,US,33.6354884,-117.8448486
"LinkedIn, Mountain View, CA, USA",I,"Mountain View",California,"United States of America",37.4236121,-122.0704280
"LinkedIn, Mountain View, USA",I,"Mountain View",California,"United States of America",37.4236121,-122.0704280
"Dept. of Computer Studies, University of Glamorgan, Pontypridd, Mid Glamorgan, CF37 1DL, Wales, U.K.",A,Pontypridd,NULL,GB,51.5887376,-3.3257747
"Dept. of Mechanical Engineering, Heriot-Watt University, Riccarton, Edinburgh, EH14 4AS, Scotland, U.K.",A,NULL,NULL,GB,55.9094030,-3.3206991
"Dept. of Computer Studies, University of Glamorgan, Pontypridd, Mid Glamorgan, CF37 1DL, Wales, U.K",A,Pontypridd,NULL,GB,51.5887376,-3.3257747
"University of California, Santa Barbara, Santa Barbara, CA, USA",A,"Santa Barbara",California,"United States of America",34.4129895,-119.8470142
"Universitat Politècnica de Catalunya, Barcelona, Spain",A,NULL,CAT,España,41.2233030,1.7357434
"University of Massachusetts Amherst, Amherst, MA, USA",A,NULL,Massachusetts,"United States of America",42.3868061,-72.5298749
"University of Helsinki, Finland",A,Helsinki,Etelä-Suomi,Suomi,60.1710614,24.9475450
"University of Sheffield, Sheffield, United Kingdom",A,Sheffield,England,"United Kingdom",53.3811707,-1.4779218
"Università di Torino, Torino, Italy",A,Torino,PIE,Italia,45.0679686,7.6856043
"The University of Tokyo, Tokyo, Japan",A,文京区,東京都,日本,35.7160436,139.7643586
"Yahoo! Inc., Bangalore, India",I,Bengaluru,KA,IN,12.9715987,77.5945627
"University of Sheffield, Sheffield, United Kngdm",A,Sheffield,NULL,GB,53.3807100,-1.4840600
"University of Lisbon, IST & INESC-ID, Lisbon, Portugal",A,Lisbon,Lisbon,PT,38.7222524,-9.1393366
"Microsoft Research, Redmond, WA",I,Redmond,WA,US,47.6739881,-122.1215120
"Emory University, Atlanta, GA, USA",A,Atlanta,GA,US,33.7910934,-84.3223130
"Iowa State University, Ames, IA, USA",A,Ames,IA,US,42.0277899,-93.6396252
"OFFIS -- Institute for Information Technology, Oldenburg, Germany",A,Oldenburg,NDS,DE,53.1434501,8.2145521
"University of Oldenburg, Oldenburg, Germany",A,Oldenburg,Niedersachsen,Deutschland,53.1468722,8.1815079
"Syracuse University, Syracuse, NY, USA",A,Syracuse,"New York","United States of America",43.0189019,-76.1191814
"Yahoo! Labs, Sunnyvale, CA, USA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"National Institute of Informatics, and Preferred Infrastructure, Inc., Tokyo, Japan",A,Tokyo,Tokyo,JP,35.7090259,139.7319925
"Computer Science Department, Rensselaer Polytechnic Institute, Troy, New York",A,NULL,NULL,NULL,NULL,NULL
"Indiana University, Bloomington, IN, USA",A,Bloomington,Indiana,"United States of America",39.1690927,-86.5198669
"University of Michigan, Ann Arbor, MI",A,"Ann Arbor",Michigan,"United States of America",42.2942077,-83.7100305
"University College of Borås, Borås, Sweden",A,Borås,"Västra Götaland County",SE,57.7210350,12.9398190
"Universidade Nova de Lisboa, Lisboa, Portugal",A,Lisboa,Lisboa,Portugal,38.7195568,-9.1391626
"T.J. Watson Research Center, Yorktown Heights, NY",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"Yahoo! Inc., Sunnyvale, CA, USA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"University of Padua, Padua, Italy",A,Padova,Veneto,IT,45.4102250,11.8931880
"IBM India Research Lab, New Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"Duke University, Durham, NC",A,Durham,"North Carolina","United States of America",36.0015321,-78.9400086
"Cornell University, Ithaca, NY, USA",A,Ithaca,"New York","United States of America",42.4489498,-76.4746831
"Norwegian University of Science and Technology, Trondheim, Norway, Norway",A,Norway,ME,US,44.2139566,-70.5448096
"Microsoft Search Labs, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"IBM T. J. Watson, Hawthorne, NY, USA",NULL,Hawthorne,NY,US,41.1073183,-73.7959666
"Virginia Tech, Blacksburg, VA, USA",A,NULL,Virginia,"United States of America",37.2180504,-80.4257349
"IBM, Toronto, ON, Canada",I,Toronto,Ontario,Canada,43.7222228,-79.3422393
"Montana State University, Bozeman, MT, USA",A,Bozeman,Montana,"United States of America",45.6696525,-111.0530030
"Thomson Legal & Regulatory, Rochester, NY",I,Rochester,NY,US,43.1610300,-77.6109219
"Växjö University, Växjö, Sweden",NULL,Växjö,"Kronoberg County",SE,56.8790044,14.8058522
"ISTI-CNR, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"IBM T.J. Watson Research Center, Yorktown Heights, NY",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"Duke University, Durham, NC, USA",A,Durham,"North Carolina","United States of America",36.0015321,-78.9400086
"University of Maryland, College Park, MD, USA",A,"College Park",MD,US,38.9886147,-76.9392480
"EMC Corporation, Massachusetts, USA",I,Worcester,MA,US,42.2773887,-71.8040429
"University of California Santa Barbara, Santa Barbara, CA",A,"Santa Barbara",California,"United States of America",34.4130161,-119.8485188
"University of Antwerp, Mathematics and Computer Science, Belgium",A,NULL,NULL,NULL,NULL,NULL
"Thomson Legal & Regulatory, Eagan, MN",I,Eagan,MN,US,44.8041322,-93.1668858
"Microsoft Research, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"Google Research, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"UCSB, Santa Barbara, CA, USA",A,"Santa Barbara",California,"United States of America",34.4129895,-119.8470142
"IBM T. J. Watson Research Center, Yorktown Heights, NY, USA",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"University of Minnesota, Minneapolis, MN, USA",A,Minneapolis,Minnesota,"United States of America",44.9730861,-93.2370880
"Korea University, Seoul, South Korea",A,서울,NULL,대한민국,37.5891545,127.0326718
"Riyadh College of Technology, Riyadh, Saudi Arabia",A,NULL,NULL,"‏المملكة العربية السعودية‎",24.7317180,46.7030156
"Queensland University of Technology, Brisbane, Australia",A,Brisbane,QLD,Australia,-27.4771752,153.0284193
"University of Glasgow, Glasgow, United Kingdom",A,"Glasgow City",Scotland,"United Kingdom",55.8723233,-4.2892218
"City University of Hong Kong, Hong Kong, China",A,NULL,HK,中国,22.3399068,114.1698169
"Microsoft, Palo Alto, USA",I,NULL,California,"United States of America",37.4432165,-122.1712795
"University of Canterbury, Christchurch, New Zealand",A,Christchurch,Canterbury,"New Zealand/Aotearoa",-43.5240587,172.5802990
"The Pennsylvania State University, University Park, PA, USA",A,"Ferguson township",Pennsylvania,"United States of America",40.8110736,-77.8770810
"University of Amsterdam, Amsterdam, Netherlands",A,Amsterdam,Noord-Holland,Nederland,52.3550532,4.9509784
"University of Massachusetts, MA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"SICS, Stockholm, Sweden",NULL,NULL,"Stockholms län",Sverige,59.4048858,17.9494787
"Universidad Politecnica de Valencia, Valencia, Spain",NULL,Valencia,"Comunidad Valenciana",ES,39.4804189,-0.3459773
"Department of Computer Engineering, Middle East Technical University, 06531 Ankara Turkey",A,Ankara,Ankara,TR,39.9333635,32.8597419
"NTT Corporation, Atsugi, Japan",I,Atsugi,"Kanagawa Prefecture",JP,35.4430818,139.3624889
"George Mason University / Kuwait University, Fairfax, VA, USA",A,Fairfax,VA,US,38.8462236,-77.3063733
"College of Library and Information Services, University of Maryland, College Park, MD",A,"College Park",MD,US,38.9886147,-76.9392480
"Microsoft, Moutain View, CA, USA",I,"Mountain View",CA,US,37.4117254,-122.0704728
"Microsoft, Mountain View, CA, USA",I,"Mountain View",California,"United States of America",37.4117847,-122.0712995
"University of Toronto, Toronto, ON, Canada",A,Toronto,Ontario,Canada,43.6633335,-79.3976996
"George Mason University, Fairfax, USA",A,Fairfax,Virginia,"United States of America",38.8393200,-77.3114843
"Computer Science Dept., Portland State University, P.O. Box 751, Portland, OR",NULL,Portland,OR,US,45.5230622,-122.6764816
"Microsoft, London, United Kingdom",I,NULL,England,"United Kingdom",51.4630679,-0.9243650
"King Abdullah University of Science & Technology (KAUST), Thuwal, Saudi Arabia",A,NULL,NULL,"‏المملكة العربية السعودية‎",22.3105549,39.1051549
"University of London, London, United Kingdom",A,London,England,"United Kingdom",51.5218443,-0.1302518
"Enviro-Mark Solutions Ltd, Lincoln, New Zealand",I,Lincoln,Canterbury,NZ,-43.6400869,172.4842487
"Center for Intelligent Information Retrieval, Department of Computer Science, University of Massachusetts, Amherst, Massachusetts",NULL,Amherst,MA,US,42.3951291,-72.5312372
"Illinois Institute of Technology, Chicago, IL",A,Chicago,Illinois,"United States of America",41.8361963,-87.6265650
"Concordia University, Montreal, Canada",A,Montréal,Québec,Canada,45.4955911,-73.5775042
"Sarnoff Corporation, Princeton, NJ",I,Princeton,NJ,US,40.3572976,-74.6672226
"University Library, University of Maryland, College Park, MD",NULL,"College Park",MD,US,38.9886147,-76.9392480
"KTH & & Gavagai, Stockholm, Sweden",NULL,Stockholm,"Stockholm County",SE,59.3293235,18.0685808
"Universtiy of Cincinnati, Cincinnati, OH, USA",NULL,Cincinnati,OH,US,39.1461525,-84.5706306
"University of Tehran, Tehran, Iran",A,Tehran,Tehran,IR,35.7048679,51.4000833
"University of California, Davis, Davis, CA, USA",A,NULL,California,"United States of America",38.5224752,-121.7513926
"NTT Corporation, Keihanna, Japan",I,NULL,NULL,NULL,NULL,NULL
"University of Pittsburgh, Pittsburgh, PA",A,PGH,Pennsylvania,"United States of America",40.4445804,-79.9491295
"MapQuest.Com, Inc., Mountvile, Pennsylvania",NULL,NULL,PA,US,41.2033216,-77.1945247
"University of North Carolina at Greensboro, Greensboro, NC",A,Greensboro,IN,US,39.8786784,-85.4646306
"Department of Information Science, King Saud University, P.O. Box 51178 Riyadh 11543 Saudi Arabia",A,Riyadh,"Riyadh Province",SA,24.6784114,46.6970977
"University of Ottawa, Ottawa, ON, Canada",A,Ottawa,Ontario,Canada,45.4258048,-75.6874011
"L3S Research Center, Hannover, Germany",A,Hanover,NDS,DE,52.3758916,9.7320104
"University of Heidelberg, Heidelberg, Germany",A,Heidelberg,BW,DE,49.3987524,8.6724335
"LIG laboratory, MRIM group, Grenoble, France",NULL,Grenoble,NULL,FR,45.1885290,5.7245240
"University of Wollongong in Dubai, Dubai, Uae",A,Dubai,Dubai,AE,25.1025730,55.1663890
"Bilkent University, Ankara, Turkey",A,NULL,Ankara,Türkiye,39.8720489,32.7539515
"Fondazione Ugo Bordoni, Rome, Italy",NULL,Rome,Lazio,IT,41.9027835,12.4963655
"Yahoo! Research, Barcelona, Spain",I,Barcelona,CT,ES,41.3850639,2.1734035
"University of Campinas, Campinas, Brazil",A,Campinas,SP,BR,-22.9352799,-47.0342833
"Universidad de Almeria, Almeria, Spain",A,Almería,Andalucía,España,36.8388177,-2.4029182
"University of Liege, Liege, Belgium",A,Liège,"Walloon Region",Belgium,50.6407318,5.5753899
"The University of Arizona, Tucson, AZ",A,Tucson,Arizona,"United States of America",32.2351726,-110.9509582
"University of Texas at Austin, Austin, TX",A,Austin,Texas,"United States of America",30.2841510,-97.7319559
"NJIT, Newark, USA",A,Newark,"New Jersey","United States of America",40.7437857,-74.1779626
"Rensselaer Polytechnic Institute, Troy, NY, USA",A,"City of Troy","New York","United States of America",42.7304188,-73.6813867
"Bauhaus-Universität Weimar, Weimar, Germany",A,NULL,Thüringen,Deutschland,50.9757056,11.3301185
"National University of Singapore, Singapore, Singapore",A,NULL,NULL,Singapura,1.2962018,103.7768994
"Iran University of Science and Technology, Tehran, Iran",A,تهران,تهران,"جمهوری اسلامی‏ايران‎",35.7427943,51.5057405
"Max Planck Institute for Informatics, Saarbrücken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2579566,7.0457742
"Max-Planck Institute for Informatics, Saarbrücken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2579566,7.0457742
"Saarland University, Saarbrücken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2545928,7.0408914
"Almawave, Rome, Italy",NULL,NULL,Lazio,IT,41.9578610,12.5574160
"University of Santiago de Compostela, Santiago de Compostela, Spain",NULL,"Santiago de Compostela",GA,ES,42.8782132,-8.5448445
"Drexel University College of Information Science and Technology, Philadelphia, PA, USA",A,Philadelphia,PA,US,39.9525839,-75.1652215
"IBM Haifa Research Lab, Mount Carmel, Haifa, Israel",A,NULL,"Haifa District",IL,32.7427316,35.0483915
"Computer Science and Engineering Department, University of Connecticut, 260 Glenbrook Road, Storrs, Connecticut",A,Mansfield,CT,US,41.8084314,-72.2495231
"York University, Toronto, ON, Canada",A,Toronto,Ontario,Canada,43.7743911,-79.5048108
"Coursera Inc, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"Yahoo! Inc, Santa Clara, CA, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"IBM T. J. Watson Research Center, Hawthorne, NY",A,Hawthorne,NY,US,41.1073183,-73.7959666
"Northeastern University, Boston, Massachusetts, USA",A,Boston,Massachusetts,"United States of America",42.3383668,-71.0879351
"University of Twente, Enschede, Netherlands",A,Enschede,Overijssel,Nederland,52.2380139,6.8566761
"IIIT-Delhi, New Delhi, India",NULL,"New Delhi",DL,IN,28.5440827,77.2707991
"Pohang University of Science and Technology, Pohang, Korea",A,포항시,경북,대한민국,36.0172898,129.3239210
"Gunma University, Kiryu, Japan",A,桐生市,群馬県,日本,36.4232372,139.3484550
"University of Manchester, Manchester, United Kingdom",A,Manchester,England,"United Kingdom",53.4659671,-2.2329737
"IBM Almaden Research Center, San Jose, CA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"IASI-CNR, Rome, Italy",NULL,C.n.r.,Lazio,IT,42.1067160,12.6374097
"Yahoo! Inc., Santa Clara, CA, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"Sapienza University of Rome, Rome, Italy",A,Roma,Lazio,IT,41.9014226,12.5125693
"LinkedIn Corporation, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"University Pierre and Marie Curie, Paris, France",NULL,Paris,Île-de-France,FR,48.8566140,2.3522219
"School of Information and Software Engineering, Faculty of Informatics, University of Ulster (Jordanstown), Northern Ireland",A,NULL,NULL,NULL,NULL,NULL
"Netflix, Los Gatos, USA",I,NULL,California,"United States of America",37.2596224,-121.9626789
"Enterprise Applications Architect and CIA",A,NULL,NULL,NULL,NULL,NULL
"KAIST, Deajeon, South Korea",NULL,NULL,NULL,"South Korea",36.3720016,127.3629990
"Texas State Univerity-San Marcos, San Marcos, TX, USA",NULL,"San Marcos",TX,US,29.8856461,-97.9391050
"Georgia Institute of Technology, Atlanta, GA, USA",A,Atlanta,Georgia,"United States of America",33.7760330,-84.3988408
"Yahoo Research, Santa Clara, CA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"INRIA Rocquencourt, Le Chesnay, France",NULL,"Le Chesnay",Île-de-France,FR,48.8254150,2.1305440
"Queen Mary, University of London, London, United Kingdom",NULL,London,NULL,GB,51.5169409,-0.0591022
"Laboratoire PRISM, 45. av. des Etats Unis, 78000 Versailles, France",NULL,Versailles,Île-de-France,FR,48.8112548,2.1479988
"Lawrence Livermore National Laboratory, Livermore, CA, USA",NULL,Livermore,California,"United States of America",37.6877810,-121.7083092
"AT&T; Labs - Research",I,"Middletown Township","New Jersey","United States of America",40.3974667,-74.1355945
"INRIA Rocquencourt, Le Chesnay, and University of Versailles, Versailles, France",NULL,Versailles,Île-de-France,FR,48.8048649,2.1203554
"Yahoo! Research, Sunnyvale, CA",I,Sunnyvale,CA,US,37.3688300,-122.0363496
"IBM Research Division, San Jose CA",I,"San Jose",CA,US,37.3382082,-121.8863286
"University of L'Aquila, L'Aquila, Italy",A,L'Aquila,Abruzzo,IT,42.3498479,13.3995091
"Tor Vergata University, Rome, Italy",NULL,Rome,Lazio,IT,41.9027835,12.4963655
"University of Tampere, Finland",A,Tampere,Länsi-Suomi,Suomi,61.4941233,23.7792068
"Northeastern University, Boston, MA",A,Boston,Massachusetts,"United States of America",42.3383668,-71.0879351
"Kobe University, Kobe, Japan",A,神戸市中央区,NULL,日本,34.6808293,135.2695708
"University of Tampere, Tampere, Finland",A,Tampere,Länsi-Suomi,Suomi,61.4941233,23.7792068
"RWTH Aachen University, Aachen, Germany",A,Aachen,Nordrhein-Westfalen,Deutschland,50.7757423,6.0674743
"Yahoo! Research, New York, NY, USA",I,"New York",NY,US,40.7127837,-74.0059413
"University of Roma, Tor Vergata, Roma, Italy",A,Roma,Lazio,IT,41.8484155,12.6200302
"University of Geneva - CUI, 24 rue General Dufour, CH-1211 Genève - Switzerland",A,Genève,GE,CH,46.1996468,6.1422246
"Université Paris-Sud & Inria Saclay, Orsay, France",NULL,Orsay,Île-de-France,FR,48.6971610,2.1896170
"Department of Computer Science, Dartmouth College, Hanover, NH",A,Hanover,NH,US,43.7022451,-72.2895526
"Computer Science and Computer Engineering, University of Arkansas, Fayetteville, AR",I,Fayetteville,AR,US,36.0569405,-94.1836566
"University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",A,Durham,NC,US,35.9504006,-78.9670225
"Computer Science Department and Center for Automation Research and Institute for Advanced Computer Studies, The University of Maryland College Park, Maryland",A,"College Park",MD,US,38.9886147,-76.9392480
"Ludwig-Maximilians-University München, Munich, Germany",NULL,Munich,BY,DE,48.1351253,11.5819806
"University College Dublin, Dublin, Ireland",A,NULL,NULL,Ireland,53.2957453,-6.1853508
"Northeastern University",A,Boston,Massachusetts,"United States of America",42.3383668,-71.0879351
"Pontificia Universidad Catolica de Chile, Santiago, Chile",A,Santiago,"Región Metropolitana de Santiago",Chile,-33.4417683,-70.6403049
"UCL, London, United Kingdom",A,London,England,"United Kingdom",51.5243719,-0.1336989
"University of Cincinnati, Cincinnati, OH, USA",A,Cincinnati,Ohio,"United States of America",39.1318525,-84.5157598
"Dartmouth College",A,NULL,"New Hampshire","United States of America",43.7047927,-72.2925908
"NCR, Teradata",I,NULL,NULL,NULL,NULL,NULL
"University of Oxford, Oxford, United Kingdom",A,Oxford,England,"United Kingdom",51.7534538,-1.2540099
Hyperion,NULL,NULL,D.F.,"Estados Unidos Mexicanos",19.2917444,-99.1425776
"Inria Saclay & Université Paris-Sud, Orsay, France",NULL,Orsay,Île-de-France,FR,48.7028036,2.1783734
"Yahoo!, Montreal, PQ, Canada",I,Montreal,QC,CA,45.5016889,-73.5672560
"Università della Calabria, Rende (CS), Italy",A,NULL,CAL,Italia,39.3614022,16.2263106
"Electrical Engineering and Computer Science, United States Military Academy, West Point, NY",NULL,"West Point",NY,US,41.3914827,-73.9559721
"NICTA Australia, Sydney, Australia",NULL,Sydney,NSW,AU,-33.8674869,151.2069902
"NDSSL, Virginia Bioinformatics Institute, Virginia Tech., Blacksburg, Virginia, USA",NULL,Blacksburg,VA,US,37.2068203,-80.4080343
"oDesk, Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"The University of Melbourne, Victoria, Australia",A,Melbourne,Victoria,Australia,-37.7972390,144.9584474
"IIT Delhi, New Delhi, India",NULL,"New Delhi",Delhi,India,28.5442774,77.2004604
"Information Sciences Institute, University of Southern California, 4676 Admiralty Way, Marina del Rey, CA",A,"Marina Del Rey",CA,US,33.9802893,-118.4517449
"The University of Melbourne, Melbourne, Australia",A,Melbourne,Victoria,Australia,-37.7972390,144.9584474
"Nagaoka University of Technology, Nagaoka, Niigata, Japan",A,長岡市,NULL,日本,37.4235445,138.7780728
"Google, Mountain View, CA, USA",I,"Mountain View",California,"United States of America",37.4232421,-122.0881563
"National Technical University of Athens, Athens, Greece",A,Αθήνα,"Αποκεντρωμένη Διοίκηση Αττικής",Ελλάδα,37.9878271,23.7317973
"Technical University of Crete, Chania, Greece",A,Χανιά,"Αποκεντρωμένη Διοίκηση Κρήτης",Ελλάδα,35.5292998,24.0678284
"Yahoo Labs, Barcelona, Spain",I,Barcelona,CT,ES,41.3850639,2.1734035
"University of North Carolina at Chapel Hill, Chapel Hill, USA",A,Durham,NC,US,35.9504006,-78.9670225
"Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN",NULL,Nashville,TN,US,36.1412666,-86.8019080
"Matsushita Information Technology Laboratory, Two Research Way, Princeton, New Jersey",I,Princeton,NJ,US,40.3537018,-74.5922287
"Information Sciences Institute and Department of Computer Science, University of Southern California, 4676 Admiralty Way, Marina del Rey, CA",A,"Marina Del Rey",CA,US,33.9802893,-118.4517449
"Microsoft Research, Redmond, WA, USA",I,Redmond,WA,US,47.6739881,-122.1215120
"School of Information and Library Science, Chapel Hill, USA",A,"Chapel Hill",NC,US,35.9131996,-79.0558445
"Yahoo Labs, London, United Kingdom",I,London,England,GB,51.5073509,-0.1277583
"Inria Saclay, Orsay, France",NULL,Orsay,Île-de-France,FR,48.6971610,2.1896170
"University of Athens, Athens, Greece",A,Αθήνα,"Αποκεντρωμένη Διοίκηση Αττικής",Ελλάδα,37.9878271,23.7317973
"University of North Carolina, Chapel Hill, NC, USA",A,NULL,"North Carolina","United States of America",35.9125678,-79.0548891
"Università Roma Tre & Inria Saclay, Roma, Italy",NULL,Rome,Lazio,IT,41.9027835,12.4963655
"Boston Scientific Corporation, Natick, MA, USA",I,NULL,Massachusetts,"United States of America",42.3011673,-71.3740882
"Université Cheikh Anta Diop, Dakar, Senegal",A,Dakar,Dakar,Senegal,14.6870190,-17.4643859
"Indian Institute of Technology, Delhi, New Delhi, India",A,"New Delhi",Delhi,India,28.5444176,77.1893001
"Télécom ParisTech, Paris, France",A,Paris,Île-de-France,France,48.8267692,2.3464354
"Microsoft, Redmond, WA, USA",I,Redmond,Washington,"United States of America",47.6772871,-122.0938505
"Microsoft, Bellevue, WA, USA",I,Bellevue,Washington,"United States of America",47.6170782,-122.1914676
"Computer and Info. Sciences, Mankato State University, Mankato, MN",NULL,Mankato,MN,US,44.1635775,-93.9993996
"University of Lugano, Lugano, Switzerland",A,Sorengo,TI,CH,45.9974531,8.9387078
"Dong-A University, Busan, South Korea",NULL,Busan,NULL,KR,35.1795543,129.0756416
"Yahoo! Labs, Santa Clara, CA, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"University of Kassel, Kassel, Germany",A,Kassel,HE,DE,51.3127114,9.4797461
"David D. Lewis Consulting, Chicago, IL, USA",I,Chicago,IL,US,41.8781136,-87.6297982
"Yahoo! Research, Barcelona, Spain & Santiago, Chile",I,Santiago,"Santiago Metropolitan Region",CL,-33.4488897,-70.6692655
"Otto-von-Guericke-University, Magdeburg, Germany",A,Magdeburg,Sachsen-Anhalt,Deutschland,52.1399120,11.6453797
"University of Waterloo, David R. Cheriton School of Co, ON, Canada",A,Waterloo,ON,Canada,43.4631380,-80.5206910
"Google, Santa Clara, CA, USA",I,"Mountain View",California,"United States of America",37.4232421,-122.0881563
"Joseph Fourier University, Grenoble, France",A,Grenoble,NULL,FR,45.1885290,5.7245240
"Microsoft Research, Cambridge, United Kingdom",I,Cambridge,England,"United Kingdom",52.1950115,0.1349525
